dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar100,resnet20,structured_pruning_50,structured_pruning_50,False,1.165,0.998,278324.0,14.387,53.84,83.77,0.10429,119.838,111.529,119.921,124.859,120.965,31.1,22.74,0.0201,19.39,34.45,0.09585,11.55,42.29,0.16254,9.66,44.18,0.18073,7.58,46.26,0.19736,38.81,15.03,0.03914,29.86,23.98,0.02195,16.95,36.89,0.11573,12.82,41.02,0.15055,9.4,44.44,0.17612,47.12,6.72,0.10707,40.43,13.41,0.09716,31.54,22.3,0.04943,17.37,36.47,0.05597,9.32,44.52,0.14038,53.4,0.44,0.10363,50.64,3.2,0.0911,45.81,8.03,0.06898,40.3,13.54,0.04151,31.07,22.77,0.02721,17.93,35.91,0.11838,19.5,34.34,0.09941,20.97,32.87,0.08442,14.04,39.8,0.14868,15.11,38.73,0.13612,47.11,6.73,0.08504,41.7,12.14,0.06277,36.59,17.25,0.03979,36.17,17.67,0.03506,30.86,22.98,0.01659,45.8,8.04,0.077,44.09,9.75,0.06764,41.31,12.53,0.05623,38.52,15.32,0.03913,34.4,19.44,0.02128,47.76,6.08,0.09368,33.94,19.9,0.01394,37.92,15.92,0.04632,36.25,17.59,0.03819,30.43,23.41,0.01715,45.97,7.87,0.07369,39.42,14.42,0.03831,29.77,24.07,0.03069,28.21,25.63,0.04084,20.11,33.73,0.10564,53.24,0.6,0.10421,52.03,1.81,0.111,48.89,4.95,0.09882,44.09,9.75,0.08215,28.79,25.05,0.01675,53.9,-0.06,0.10612,53.56,0.28,0.10709,52.88,0.96,0.10681,52.07,1.77,0.10688,48.79,5.05,0.09587,53.17,0.67,0.1045,49.26,4.58,0.0915,45.71,8.13,0.07552,40.62,13.22,0.05256,27.61,26.23,0.01377,45.64,8.2,0.08243,46.35,7.49,0.08498,42.57,11.27,0.06481,36.2,17.64,0.03752,31.52,22.32,0.01988,48.07,5.77,0.07992,38.71,15.13,0.02027,32.74,21.1,0.02354,17.33,36.51,0.14613,9.32,44.52,0.22276,44.3,9.54,0.07597,39.44,14.4,0.05907,37.93,15.91,0.05301,35.78,18.06,0.04255,33.32,20.52,0.03332
cifar100,resnet20,pruning_kd_70,pruning_kd_70,False,1.164,0.999,278324.0,12.233,67.32,90.97,0.09742,99.602,100.188,99.293,99.458,99.615,37.41,29.91,0.04091,23.55,43.77,0.14622,15.5,51.82,0.21024,12.99,54.33,0.22707,11.22,56.1,0.24159,46.67,20.65,0.01974,36.19,31.13,0.04875,21.81,45.51,0.15867,17.52,49.8,0.19399,13.18,54.14,0.22862,62.08,5.24,0.0958,54.49,12.83,0.07912,46.09,21.23,0.05376,28.52,38.8,0.04263,16.57,50.75,0.13101,67.06,0.26,0.09716,64.41,2.91,0.0882,59.68,7.64,0.077,53.61,13.71,0.05731,41.01,26.31,0.01911,22.32,45.0,0.2073,24.02,43.3,0.1826,25.99,41.33,0.15251,16.83,50.49,0.25478,18.75,48.57,0.22123,59.98,7.34,0.07669,53.86,13.46,0.06322,47.34,19.98,0.03467,47.77,19.55,0.03777,41.54,25.78,0.0119,59.16,8.16,0.08266,57.6,9.72,0.08074,53.41,13.91,0.06444,49.47,17.85,0.04294,43.33,23.99,0.01429,60.9,6.42,0.08665,43.71,23.61,0.01596,49.02,18.3,0.03691,45.94,21.38,0.01743,38.35,28.97,0.04424,57.43,9.89,0.06548,48.76,18.56,0.02795,37.64,29.68,0.07938,35.1,32.22,0.10258,26.81,40.51,0.17574,66.71,0.61,0.09414,65.14,2.18,0.09316,62.92,4.4,0.09081,58.01,9.31,0.07842,38.85,28.47,0.02524,67.03,0.29,0.09495,66.39,0.93,0.09214,65.9,1.42,0.09387,65.0,2.32,0.09391,61.82,5.5,0.08432,66.65,0.67,0.09241,64.18,3.14,0.08382,62.25,5.07,0.07944,57.94,9.38,0.06056,43.23,24.09,0.01825,59.81,7.51,0.0917,59.55,7.77,0.08009,55.68,11.64,0.06935,47.89,19.43,0.04728,41.1,26.22,0.01373,61.22,6.1,0.08047,49.59,17.73,0.03085,40.73,26.59,0.02778,20.4,46.92,0.19082,9.08,58.24,0.30371,53.37,13.95,0.06752,46.27,21.05,0.0442,43.86,23.46,0.03455,40.96,26.36,0.02101,37.27,30.05,0.01115
cifar100,resnet20,fp16,fp16,False,0.597,1.946,278324.0,9.359,66.9,90.66,0.09134,100.006,100.003,100.017,99.997,100.006,38.3,28.6,0.03549,24.04,42.86,0.14264,16.15,50.75,0.20213,13.74,53.16,0.21654,11.81,55.09,0.23278,46.76,20.14,0.01475,36.74,30.16,0.04755,22.35,44.55,0.15344,18.03,48.87,0.18831,13.47,53.43,0.22165,61.64,5.26,0.08848,53.91,12.99,0.07048,45.42,21.48,0.04138,27.9,39.0,0.05417,16.4,50.5,0.13769,66.49,0.41,0.08965,64.26,2.64,0.08471,58.97,7.93,0.06734,52.51,14.39,0.04479,40.77,26.13,0.02086,23.0,43.9,0.19563,24.88,42.02,0.16997,26.62,40.28,0.14443,17.42,49.48,0.24047,19.1,47.8,0.21415,59.43,7.47,0.06917,53.22,13.68,0.05488,46.99,19.91,0.02714,47.48,19.42,0.03236,40.71,26.19,0.01221,58.61,8.29,0.07607,56.57,10.33,0.0697,52.47,14.43,0.05416,48.91,17.99,0.0361,43.13,23.77,0.01657,60.63,6.27,0.08069,44.06,22.84,0.01476,48.67,18.23,0.02942,45.75,21.15,0.01622,38.31,28.59,0.04358,57.33,9.57,0.06016,48.9,18.0,0.02541,37.98,28.92,0.07648,35.59,31.31,0.09807,26.9,40.0,0.17413,66.5,0.4,0.08994,65.06,1.84,0.09002,61.99,4.91,0.07975,57.63,9.27,0.07331,38.77,28.13,0.02625,66.48,0.42,0.08789,65.88,1.02,0.08559,65.19,1.71,0.08509,64.48,2.42,0.08674,61.47,5.43,0.07891,66.26,0.64,0.08628,63.71,3.19,0.07689,61.64,5.26,0.07115,57.89,9.01,0.05801,42.44,24.46,0.02187,59.0,7.9,0.08026,59.03,7.87,0.07295,54.75,12.15,0.05877,47.4,19.5,0.04092,40.66,26.24,0.01072,61.61,5.29,0.07891,49.98,16.92,0.02735,42.02,24.88,0.02731,21.06,45.84,0.1857,9.46,57.44,0.29608,53.3,13.6,0.06033,46.23,20.67,0.03796,43.69,23.21,0.02766,40.69,26.21,0.01493,37.53,29.37,0.01427
cifar100,resnet50,baseline,baseline,False,95.139,1.0,23705252.0,206.618,78.59,94.93,0.03843,100.0,100.0,100.0,100.0,100.0,50.67,27.92,0.08065,33.65,44.94,0.19433,22.49,56.1,0.27865,19.02,59.57,0.29897,15.38,63.21,0.32953,61.48,17.11,0.02272,50.61,27.98,0.08259,31.94,46.65,0.20433,26.52,52.07,0.24615,19.27,59.32,0.30315,74.94,3.65,0.031,70.15,8.44,0.0226,63.14,15.45,0.01526,47.06,31.53,0.08003,30.87,47.72,0.1745,78.0,0.59,0.03433,76.22,2.37,0.02974,72.78,5.81,0.02598,67.96,10.63,0.01893,54.8,23.79,0.06768,28.44,50.15,0.25674,30.13,48.46,0.23727,33.54,45.05,0.20478,20.74,57.85,0.307,23.96,54.63,0.27608,71.5,7.09,0.01764,64.87,13.72,0.02514,56.78,21.81,0.05731,57.28,21.31,0.05165,48.99,29.6,0.09667,71.76,6.83,0.01742,70.58,8.01,0.0165,67.04,11.55,0.0237,62.77,15.82,0.03257,55.62,22.97,0.0647,73.63,4.96,0.02463,57.94,20.65,0.05201,61.76,16.83,0.03318,58.73,19.86,0.04353,50.11,28.48,0.09165,70.27,8.32,0.023,61.93,16.66,0.03476,50.54,28.05,0.09519,48.27,30.32,0.10659,39.03,39.56,0.16779,77.84,0.75,0.03566,76.24,2.35,0.03066,73.37,5.22,0.02978,68.19,10.4,0.02597,50.26,28.33,0.09657,78.27,0.32,0.03526,77.92,0.67,0.03421,77.57,1.02,0.03562,76.79,1.8,0.03584,73.96,4.63,0.02578,77.92,0.67,0.03518,76.08,2.51,0.02691,74.44,4.15,0.02292,72.01,6.58,0.02572,61.93,16.66,0.04312,70.37,8.22,0.02232,71.27,7.32,0.02205,68.51,10.08,0.0158,60.55,18.04,0.02742,51.34,27.25,0.06895,74.36,4.23,0.0273,65.51,13.08,0.0224,57.44,21.15,0.04777,31.47,47.12,0.23159,15.35,63.24,0.36619,66.7,11.89,0.02061,59.03,19.56,0.04028,55.63,22.96,0.054,52.73,25.86,0.06208,48.04,30.55,0.08172
cifar100,resnet50,pruning,pruning,False,95.14,1.0,23705252.0,41.959,78.5,94.88,0.03914,98.615,99.837,98.072,98.34,98.516,51.32,27.18,0.0702,34.49,44.01,0.1805,22.92,55.58,0.26646,19.81,58.69,0.28208,15.84,62.66,0.31673,61.81,16.69,0.02625,50.36,28.14,0.07887,32.11,46.39,0.19689,26.52,51.98,0.23918,19.54,58.96,0.29534,74.69,3.81,0.03091,70.18,8.32,0.02226,63.29,15.21,0.0188,46.41,32.09,0.08838,30.39,48.11,0.17849,78.38,0.12,0.04004,76.51,1.99,0.03374,73.34,5.16,0.02453,68.31,10.19,0.01968,56.81,21.69,0.05115,29.81,48.69,0.22885,31.27,47.23,0.21307,34.71,43.79,0.18447,21.5,57.0,0.28156,24.2,54.3,0.25842,71.91,6.59,0.0211,65.07,13.43,0.02243,57.58,20.92,0.04722,57.7,20.8,0.0463,50.35,28.15,0.08092,72.4,6.1,0.02435,71.3,7.2,0.02126,67.97,10.53,0.02227,63.69,14.81,0.02985,56.62,21.88,0.05421,74.3,4.2,0.03102,59.15,19.35,0.04094,62.65,15.85,0.02488,59.77,18.73,0.03478,51.31,27.19,0.07796,70.63,7.87,0.02092,62.76,15.74,0.03043,51.36,27.14,0.08141,49.04,29.46,0.09376,39.75,38.75,0.15205,78.38,0.12,0.04184,76.66,1.84,0.0361,73.29,5.21,0.02467,68.34,10.16,0.02105,50.37,28.13,0.08983,78.61,-0.11,0.03987,78.36,0.14,0.03929,78.0,0.5,0.04016,77.25,1.25,0.03835,74.42,4.08,0.02666,78.31,0.19,0.03867,76.58,1.92,0.03349,75.07,3.43,0.02932,73.01,5.49,0.02982,62.31,16.19,0.0388,70.92,7.58,0.02141,71.61,6.89,0.02639,68.72,9.78,0.01985,61.01,17.49,0.02289,52.24,26.26,0.05805,74.85,3.65,0.02905,66.17,12.33,0.0248,58.27,20.23,0.04158,32.08,46.42,0.2182,15.16,63.34,0.36049,66.8,11.7,0.02226,59.76,18.74,0.03206,56.47,22.03,0.04025,53.65,24.85,0.0513,48.74,29.76,0.07134
cifar100,resnet50,ptq,ptq,True,24.261,3.921,,8.85,1.0,5.0,0.99,253.519,176.343,249.989,303.825,264.624,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99
cifar100,resnet50,qat,qat,True,24.261,3.921,,427.386,1.46,6.71,0.73472,252.128,175.869,248.246,302.351,262.98,1.36,0.1,0.74147,1.17,0.29,0.73965,1.1,0.36,0.74205,1.03,0.43,0.74122,0.94,0.52,0.75232,1.43,0.03,0.73629,1.27,0.19,0.73756,1.33,0.13,0.73418,1.22,0.24,0.74143,0.93,0.53,0.75442,1.44,0.02,0.74064,1.35,0.11,0.74425,1.54,-0.08,0.74722,1.13,0.33,0.7614,1.41,0.05,0.77438,1.53,-0.07,0.732,1.71,-0.25,0.72366,1.57,-0.11,0.72339,1.79,-0.33,0.71874,1.84,-0.38,0.71156,1.36,0.1,0.75993,1.18,0.28,0.75933,1.56,-0.1,0.73781,1.54,-0.08,0.75634,1.54,-0.08,0.74574,1.73,-0.27,0.7271,1.71,-0.25,0.71943,1.79,-0.33,0.71529,1.68,-0.22,0.71626,1.79,-0.33,0.70418,1.83,-0.37,0.72274,1.8,-0.34,0.72145,1.89,-0.43,0.71327,1.51,-0.05,0.7206,1.82,-0.36,0.71524,1.41,0.05,0.73417,1.34,0.12,0.74216,1.47,-0.01,0.73773,1.5,-0.04,0.74244,1.25,0.21,0.73671,1.57,-0.11,0.73839,1.48,-0.02,0.73871,1.42,0.04,0.7303,1.58,-0.12,0.72353,1.32,0.14,0.72507,1.42,0.04,0.72499,1.66,-0.2,0.69433,1.32,0.14,0.6899,1.41,0.05,0.67989,1.31,0.15,0.67257,1.44,0.02,0.744,1.57,-0.11,0.745,1.53,-0.07,0.74633,1.55,-0.09,0.75353,1.79,-0.33,0.74864,1.79,-0.33,0.71494,1.63,-0.17,0.69708,1.67,-0.21,0.69215,1.71,-0.25,0.68854,1.68,-0.22,0.69403,1.68,-0.22,0.72508,1.68,-0.22,0.71934,1.53,-0.07,0.71302,1.61,-0.15,0.71739,1.53,-0.07,0.7223,1.73,-0.27,0.73033,1.45,0.01,0.724,1.51,-0.05,0.73176,1.47,-0.01,0.71911,1.53,-0.07,0.72622,1.48,-0.02,0.73364,1.56,-0.1,0.73482,1.57,-0.11,0.73086,1.65,-0.19,0.72694,1.56,-0.1,0.73398
cifar100,resnet50,pruning_qat,pruning_qat,True,24.277,3.919,,7.027,1.2,6.51,0.70758,252.638,176.098,248.766,303.135,263.419,0.99,0.21,0.70578,1.24,-0.04,0.70749,1.15,0.05,0.71521,1.09,0.11,0.72659,1.23,-0.03,0.73208,1.35,-0.15,0.702,1.27,-0.07,0.69635,1.2,0.0,0.70969,1.12,0.08,0.71604,1.19,0.01,0.72325,1.07,0.13,0.71088,0.93,0.27,0.71645,1.22,-0.02,0.71712,1.13,0.07,0.73344,1.03,0.17,0.74672,1.28,-0.08,0.70704,1.4,-0.2,0.70649,1.52,-0.32,0.70832,1.6,-0.4,0.71029,1.73,-0.53,0.71117,1.2,0.0,0.73616,1.2,0.0,0.73609,1.23,-0.03,0.71049,1.07,0.13,0.75058,1.38,-0.18,0.72257,1.41,-0.21,0.70398,1.47,-0.27,0.70281,1.52,-0.32,0.7019,1.48,-0.28,0.70947,1.53,-0.33,0.70485,1.63,-0.43,0.70711,1.66,-0.46,0.70548,1.67,-0.47,0.70643,1.56,-0.36,0.71049,1.42,-0.22,0.712,1.41,-0.21,0.70697,1.15,0.05,0.70835,1.26,-0.06,0.71064,1.2,0.0,0.70905,1.3,-0.1,0.70529,1.2,0.0,0.70708,1.1,0.1,0.70848,1.31,-0.11,0.69317,1.12,0.08,0.70133,1.13,0.07,0.68808,1.08,0.12,0.69624,0.97,0.23,0.67745,1.3,-0.1,0.67683,1.15,0.05,0.67722,1.21,-0.01,0.68179,1.33,-0.13,0.71193,1.31,-0.11,0.72249,1.28,-0.08,0.72589,1.29,-0.09,0.73274,1.24,-0.04,0.74073,1.27,-0.07,0.69081,1.7,-0.5,0.69313,1.68,-0.48,0.7028,1.85,-0.65,0.70534,1.96,-0.76,0.71212,1.4,-0.2,0.70383,1.44,-0.24,0.70335,1.6,-0.4,0.70044,1.38,-0.18,0.69715,1.34,-0.14,0.70326,1.31,-0.11,0.70682,1.12,0.08,0.70733,1.32,-0.12,0.70512,1.2,0.0,0.71136,1.27,-0.07,0.69568,1.15,0.05,0.71214,1.18,0.02,0.71398,1.32,-0.12,0.71133,1.35,-0.15,0.7127,1.34,-0.14,0.70506
cifar100,resnet50,pruning_kd,pruning_kd,False,95.142,1.0,23705252.0,140.25,80.77,95.97,0.04035,93.189,95.277,92.07,92.2,93.731,54.58,26.19,0.07292,36.98,43.79,0.18131,25.09,55.68,0.26415,20.97,59.8,0.29323,17.62,63.15,0.3169,64.71,16.06,0.02853,53.85,26.92,0.07899,35.0,45.77,0.19715,29.01,51.76,0.23585,21.53,59.24,0.2943,76.81,3.96,0.03248,72.34,8.43,0.02472,65.5,15.27,0.02278,49.99,30.78,0.06276,33.61,47.16,0.1412,80.52,0.25,0.03949,78.43,2.34,0.0309,75.73,5.04,0.02966,71.32,9.45,0.0244,60.52,20.25,0.04642,31.31,49.46,0.23473,33.23,47.54,0.21506,37.05,43.72,0.1819,22.99,57.78,0.28622,26.83,53.94,0.25184,73.66,7.11,0.02711,67.61,13.16,0.02623,59.58,21.19,0.04806,60.05,20.72,0.04517,52.19,28.58,0.08598,74.38,6.39,0.03071,73.3,7.47,0.02502,70.25,10.52,0.02283,66.79,13.98,0.03417,59.81,20.96,0.04853,76.32,4.45,0.03124,62.17,18.6,0.03349,64.82,15.95,0.03282,61.58,19.19,0.03838,54.02,26.75,0.07211,72.57,8.2,0.02655,65.72,15.05,0.03242,53.97,26.8,0.08438,52.33,28.44,0.09389,42.84,37.93,0.1546,80.09,0.68,0.03638,78.25,2.52,0.03084,75.18,5.59,0.02976,70.23,10.54,0.02493,51.82,28.95,0.08814,80.41,0.36,0.03702,79.98,0.79,0.03516,79.54,1.23,0.03472,78.67,2.1,0.035,76.19,4.58,0.02768,80.14,0.63,0.03754,78.15,2.62,0.03382,76.72,4.05,0.03356,74.39,6.38,0.03313,64.45,16.32,0.04247,72.72,8.05,0.01883,73.25,7.52,0.02164,70.84,9.93,0.02198,63.7,17.07,0.02225,53.89,26.88,0.06107,77.16,3.61,0.03018,67.79,12.98,0.02461,60.16,20.61,0.04257,32.86,47.91,0.22404,15.63,65.14,0.35617,69.33,11.44,0.01598,61.4,19.37,0.03773,58.96,21.81,0.04201,55.44,25.33,0.05515,50.28,30.49,0.0744
cifar100,resnet50,quant_int8,quant_int8,True,24.277,3.919,,8.382,1.0,5.0,0.99,253.519,176.343,249.989,303.825,264.624,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99,1.0,0.0,0.99
